Timestamp, Orientation x, Orientation y, Orientation z, Orientation w, Acceleration x, Acceleration y, Acceleration z, Rotation x, Rotation y, Rotation z, EMG 0, EMG 1, EMG 2, EMG 3, EMG 4, EMG 5, EMG 6, EMG 7
0,8964,11790,-6898,1215,1622,6208,496,77,1,-58,0,0,0,0,0,0,0,0
804,8951,11806,-6888,1213,1616,6194,507,96,11,-40,0,0,0,0,0,0,0,0
21735,8952,11811,-6879,1205,1623,6227,497,-5,19,-30,0,0,0,0,0,0,0,0
36762,8956,11813,-6871,1196,1629,6215,475,-40,26,-30,0,0,0,0,0,0,0,0
59260,8962,11816,-6860,1187,1605,6191,506,-38,30,-46,0,0,0,0,0,0,0,0
67354,8962,11816,-6860,1187,1605,6191,506,-38,30,-46,172,330,52,26,72,71,93,70
83079,8965,11819,-6853,1176,1590,6169,497,-46,13,-38,172,330,52,26,72,71,93,70
83919,8965,11819,-6853,1176,1590,6169,497,-46,13,-38,156,280,48,28,72,65,100,59
96757,8966,11823,-6848,1165,1598,6171,509,-24,-6,-42,156,280,48,28,72,65,100,59
104902,8966,11823,-6848,1165,1598,6171,509,-24,-6,-42,164,283,44,26,48,54,105,60
119256,8963,11831,-6840,1157,1613,6183,515,11,-2,-48,164,283,44,26,48,54,105,60
127400,8963,11831,-6840,1157,1613,6183,515,11,-2,-48,163,276,47,25,46,65,106,60
143103,8957,11839,-6834,1152,1604,6191,503,34,1,-31,163,276,47,25,46,65,106,60
143931,8957,11839,-6834,1152,1604,6191,503,34,1,-31,150,238,50,30,47,67,79,59
156767,8952,11846,-6830,1141,1590,6207,484,4,-15,-28,150,238,50,30,47,67,79,59
164919,8952,11846,-6830,1141,1590,6207,484,4,-15,-28,157,233,48,28,37,65,117,70
179282,8954,11847,-6829,1126,1577,6204,499,-51,-30,-21,157,233,48,28,37,65,117,70
187363,8954,11847,-6829,1126,1577,6204,499,-51,-30,-21,140,220,47,27,37,60,125,69
203123,8961,11842,-6831,1107,1560,6186,509,-98,-39,1,140,220,47,27,37,60,125,69
203886,8961,11842,-6831,1107,1560,6186,509,-98,-39,1,134,197,51,27,33,55,121,96
216743,8969,11835,-6836,1091,1578,6174,498,-111,-31,4,134,197,51,27,33,55,121,96
224830,8969,11835,-6836,1091,1578,6174,498,-111,-31,4,136,202,50,32,30,39,119,99
239232,8980,11827,-6837,1076,1560,6166,475,-133,-2,-1,136,202,50,32,30,39,119,99
247419,8980,11827,-6837,1076,1560,6166,475,-133,-2,-1,153,208,45,28,27,48,119,100
263081,8995,11815,-6840,1060,1533,6189,481,-166,9,28,153,208,45,28,27,48,119,100
263852,8995,11815,-6840,1060,1533,6189,481,-166,9,28,139,199,46,29,27,46,86,91
276715,9013,11801,-6843,1039,1538,6236,490,-182,-8,26,139,199,46,29,27,46,86,91
284882,9013,11801,-6843,1039,1538,6236,490,-182,-8,26,186,321,60,32,29,49,92,90
299270,9031,11790,-6844,1011,1528,6302,523,-168,-37,11,186,321,60,32,29,49,92,90
307355,9031,11790,-6844,1011,1528,6302,523,-168,-37,11,187,310,57,35,32,49,98,64
323081,9047,11780,-6844,979,1531,6372,548,-143,-67,4,187,310,57,35,32,49,98,64
323907,9047,11780,-6844,979,1531,6372,548,-143,-67,4,230,305,56,37,40,152,103,84
336751,9050,11783,-6841,936,1520,6450,622,-25,-156,-44,230,305,56,37,40,152,103,84
