Timestamp, Orientation x, Orientation y, Orientation z, Orientation w, Acceleration x, Acceleration y, Acceleration z, Rotation x, Rotation y, Rotation z, EMG 0, EMG 1, EMG 2, EMG 3, EMG 4, EMG 5, EMG 6, EMG 7
0,-3061,4152,12818,8803,1466,5939,893,-10,-29,55,0,0,0,0,0,0,0,0
8169,-3063,4164,12808,8811,1492,5931,893,-32,-43,51,0,0,0,0,0,0,0,0
8990,-3064,4175,12797,8822,1501,5923,910,-42,-46,36,0,0,0,0,0,0,0,0
30019,-3065,4183,12789,8830,1489,5926,913,-23,-43,30,0,0,0,0,0,0,0,0
44970,-3070,4190,12781,8837,1495,5908,912,-13,-24,33,0,0,0,0,0,0,0,0
68810,-3075,4193,12774,8842,1479,5912,918,7,-8,26,0,0,0,0,0,0,0,0
69607,-3075,4193,12774,8842,1479,5912,918,7,-8,26,58,59,62,114,114,45,32,35
91320,-3083,4195,12769,8846,1483,5917,905,17,7,24,58,59,62,114,114,45,32,35
92114,-3083,4195,12769,8846,1483,5917,905,17,7,24,57,64,67,110,127,46,30,39
104988,-3092,4195,12761,8855,1491,5944,920,-7,20,31,57,64,67,110,127,46,30,39
113100,-3092,4195,12761,8855,1491,5944,920,-7,20,31,65,70,76,111,128,46,30,42
128791,-3102,4199,12748,8868,1500,5927,927,-35,22,43,65,70,76,111,128,46,30,42
129593,-3102,4199,12748,8868,1500,5927,927,-35,22,43,67,76,90,132,122,51,30,42
151348,-3111,4204,12735,8882,1512,5920,929,-52,17,35,67,76,90,132,122,51,30,42
152138,-3111,4204,12735,8882,1512,5920,929,-52,17,35,73,71,91,126,119,49,30,42
165014,-3116,4207,12721,8898,1506,5923,958,-51,5,20,73,71,91,126,119,49,30,42
173100,-3116,4207,12721,8898,1506,5923,958,-51,5,20,70,73,88,132,98,42,31,39
188813,-3122,4210,12709,8912,1512,5914,962,-47,5,20,70,73,88,132,98,42,31,39
189605,-3122,4210,12709,8912,1512,5914,962,-47,5,20,71,69,87,121,85,45,37,42
211320,-3130,4212,12698,8924,1512,5914,959,-26,14,21,71,69,87,121,85,45,37,42
212137,-3130,4212,12698,8924,1512,5914,959,-26,14,21,65,59,81,121,78,45,37,40
233817,-3142,4214,12688,8934,1529,5915,959,-14,23,27,65,59,81,121,78,45,37,40
234593,-3142,4214,12688,8934,1529,5915,959,-14,23,27,61,52,60,94,81,39,37,38
248128,-3151,4214,12678,8943,1516,5943,947,-12,28,27,61,52,60,94,81,39,37,38
248990,-3151,4214,12678,8943,1516,5943,947,-12,28,27,59,50,60,93,85,40,36,39
271297,-3156,4217,12667,8957,1501,5933,946,-51,13,26,59,50,60,93,85,40,36,39
272088,-3156,4217,12667,8957,1501,5933,946,-51,13,26,62,51,64,95,92,49,37,44
284939,-3157,4220,12655,8972,1506,5920,934,-75,0,12,62,51,64,95,92,49,37,44
