Timestamp, Orientation x, Orientation y, Orientation z, Orientation w, Acceleration x, Acceleration y, Acceleration z, Rotation x, Rotation y, Rotation z, EMG 0, EMG 1, EMG 2, EMG 3, EMG 4, EMG 5, EMG 6, EMG 7
0,-4866,-14476,4293,-4098,1898,6404,-297,121,-84,-24,0,0,0,0,0,0,0,0
825,-4933,-14473,4255,-4067,1921,6370,-297,146,-72,27,0,0,0,0,0,0,0,0
21743,-4986,-14471,4222,-4045,1925,6348,-318,196,-51,70,0,0,0,0,0,0,0,0
36801,-5016,-14475,4190,-4027,1900,6298,-322,292,-63,83,0,0,0,0,0,0,0,0
59292,-5019,-14489,4156,-4010,1914,6319,-370,450,-108,92,0,0,0,0,0,0,0,0
67382,-5019,-14489,4156,-4010,1914,6319,-370,450,-108,92,85,84,64,107,125,80,43,47
81760,-4997,-14509,4124,-3997,1917,6308,-401,575,-125,132,85,84,64,107,125,80,43,47
89898,-4997,-14509,4124,-3997,1917,6308,-401,575,-125,132,83,84,81,119,108,66,40,44
96871,-4949,-14533,4099,-3993,1939,6251,-412,700,-152,184,83,84,81,119,108,66,40,44
112399,-4949,-14533,4099,-3993,1939,6251,-412,700,-152,184,89,108,93,116,80,58,35,34
119377,-4854,-14571,4072,-3998,1936,6177,-395,961,-199,222,89,108,93,116,80,58,35,34
127397,-4854,-14571,4072,-3998,1936,6177,-395,961,-199,222,93,111,97,108,56,54,33,35
141725,-4693,-14632,4037,-4004,1955,6149,-506,1340,-293,239,93,111,97,108,56,54,33,35
149912,-4693,-14632,4037,-4004,1955,6149,-506,1340,-293,239,72,90,105,117,53,41,31,29
156853,-4426,-14716,4015,-4022,1972,6210,-644,1625,-372,240,72,90,105,117,53,41,31,29
172399,-4426,-14716,4015,-4022,1972,6210,-644,1625,-372,240,61,90,112,133,50,41,33,32
179378,-4138,-14804,3986,-4035,1973,6283,-731,1759,-425,235,61,90,112,133,50,41,33,32
187374,-4138,-14804,3986,-4035,1973,6283,-731,1759,-425,235,62,90,98,124,54,42,36,35
201724,-3846,-14890,3954,-4038,1977,6289,-822,1782,-470,217,62,90,98,124,54,42,36,35
209880,-3846,-14890,3954,-4038,1977,6289,-822,1782,-470,217,58,63,92,135,62,52,52,61
216860,-3545,-14975,3919,-4034,1978,6275,-870,1829,-518,214,58,63,92,135,62,52,52,61
232363,-3545,-14975,3919,-4034,1978,6275,-870,1829,-518,214,61,66,94,143,70,69,64,68
239324,-3218,-15062,3877,-4024,1980,6236,-924,1978,-582,204,61,66,94,143,70,69,64,68
247375,-3218,-15062,3877,-4024,1980,6236,-924,1978,-582,204,64,66,86,150,82,76,71,71
261779,-2866,-15151,3821,-4012,2002,6229,-998,2136,-617,172,64,66,86,150,82,76,71,71
269906,-2866,-15151,3821,-4012,2002,6229,-998,2136,-617,172,64,62,79,144,89,80,78,84
276824,-2497,-15236,3749,-4002,1986,6198,-1154,2262,-605,119,64,62,79,144,89,80,78,84
292361,-2497,-15236,3749,-4002,1986,6198,-1154,2262,-605,119,71,58,80,149,93,87,83,92
299361,-2127,-15317,3661,-3989,1953,6135,-1212,2290,-603,49,71,58,80,149,93,87,83,92
307377,-2127,-15317,3661,-3989,1953,6135,-1212,2290,-603,49,77,60,85,158,107,94,80,93
321761,-1750,-15395,3558,-3966,1934,6015,-1291,2338,-650,-23,77,60,85,158,107,94,80,93
329857,-1750,-15395,3558,-3966,1934,6015,-1291,2338,-650,-23,78,56,81,170,111,90,75,97
336817,-1345,-15469,3439,-3940,1923,5891,-1398,2499,-683,-72,78,56,81,170,111,90,75,97
352364,-1345,-15469,3439,-3940,1923,5891,-1398,2499,-683,-72,77,56,85,167,116,90,70,99
359366,-892,-15536,3306,-3919,1917,5857,-1582,2799,-694,-63,77,56,85,167,116,90,70,99
367343,-892,-15536,3306,-3919,1917,5857,-1582,2799,-694,-63,109,72,109,225,155,106,81,120
381749,-408,-15589,3163,-3907,1861,5793,-1754,2996,-651,-49,109,72,109,225,155,106,81,120
389857,-408,-15589,3163,-3907,1861,5793,-1754,2996,-651,-49,133,84,118,241,180,126,93,133
396825,90,-15630,3002,-3890,1825,5824,-1881,3125,-670,-105,133,84,118,241,180,126,93,133
412346,90,-15630,3002,-3890,1825,5824,-1881,3125,-670,-105,141,83,108,242,193,156,113,149
