Timestamp, Orientation x, Orientation y, Orientation z, Orientation w, Acceleration x, Acceleration y, Acceleration z, Rotation x, Rotation y, Rotation z, EMG 0, EMG 1, EMG 2, EMG 3, EMG 4, EMG 5, EMG 6, EMG 7
0,3171,15351,-2759,3884,2296,5264,-1989,-13,12,-6,0,0,0,0,0,0,0,0
786,3171,15351,-2760,3885,2299,5253,-1990,-19,8,-4,0,0,0,0,0,0,0,0
14349,3170,15351,-2760,3884,2285,5242,-1998,10,7,-4,0,0,0,0,0,0,0,0
36826,3165,15352,-2760,3885,2297,5271,-2000,22,7,4,0,0,0,0,0,0,0,0
51795,3165,15352,-2761,3886,2297,5287,-2002,-1,16,13,0,0,0,0,0,0,0,0
67430,3165,15352,-2761,3886,2297,5287,-2002,-1,16,13,66,108,88,173,278,286,384,101
74396,3166,15351,-2759,3888,2308,5279,-2002,-2,19,-6,66,108,88,173,278,286,384,101
89952,3166,15351,-2759,3888,2308,5279,-2002,-2,19,-6,74,113,91,169,235,308,402,77
96908,3165,15351,-2760,3888,2303,5266,-1996,-3,13,-9,74,113,91,169,235,308,402,77
113117,3165,15351,-2760,3888,2303,5266,-1996,-3,13,-9,75,110,93,156,208,265,428,78
114868,3165,15352,-2760,3888,2303,5262,-1996,8,9,-7,75,110,93,156,208,265,428,78
128016,3165,15352,-2760,3888,2303,5262,-1996,8,9,-7,74,102,90,144,179,282,414,78
134361,3165,15352,-2760,3887,2296,5265,-1997,6,11,-1,74,102,90,144,179,282,414,78
149891,3165,15352,-2760,3887,2296,5265,-1997,6,11,-1,72,97,79,120,137,279,383,79
156844,3164,15352,-2760,3887,2307,5277,-1993,6,15,3,72,97,79,120,137,279,383,79
173108,3164,15352,-2760,3887,2307,5277,-1993,6,15,3,72,100,90,116,131,278,380,75
174843,3164,15352,-2760,3887,2294,5285,-1995,1,14,-9,72,100,90,116,131,278,380,75
187433,3164,15352,-2760,3887,2294,5285,-1995,1,14,-9,65,86,81,99,120,259,321,70
194411,3166,15353,-2757,3884,2304,5282,-2006,-10,0,-19,65,86,81,99,120,259,321,70
209956,3166,15353,-2757,3884,2304,5282,-2006,-10,0,-19,53,82,74,89,97,227,276,75
216894,3168,15353,-2754,3883,2310,5285,-1990,-8,-1,-18,53,82,74,89,97,227,276,75
233143,3168,15353,-2754,3883,2310,5285,-1990,-8,-1,-18,54,87,74,91,110,216,292,79
234867,3174,15353,-2751,3881,2302,5296,-1989,-24,-2,-23,54,87,74,91,110,216,292,79
247439,3174,15353,-2751,3881,2302,5296,-1989,-24,-2,-23,52,96,89,97,112,218,289,74
254383,3178,15352,-2749,3881,2312,5278,-1990,-26,6,-23,52,96,89,97,112,218,289,74
269899,3178,15352,-2749,3881,2312,5278,-1990,-26,6,-23,54,99,78,88,108,218,283,77
276867,3181,15352,-2744,3882,2308,5272,-2006,-20,19,-31,54,99,78,88,108,218,283,77
293140,3181,15352,-2744,3882,2308,5272,-2006,-20,19,-31,58,98,91,99,110,237,287,76
294860,3183,15352,-2743,3884,2308,5257,-1997,-23,18,-16,58,98,91,99,110,237,287,76
307390,3183,15352,-2743,3884,2308,5257,-1997,-23,18,-16,59,102,92,110,114,258,287,69
314443,3183,15352,-2740,3886,2303,5277,-2005,-9,24,-17,59,102,92,110,114,258,287,69
329943,3183,15352,-2740,3886,2303,5277,-2005,-9,24,-17,60,97,93,108,101,259,255,64
336917,3186,15351,-2738,3886,2303,5274,-2004,-26,18,-22,60,97,93,108,101,259,255,64
353131,3186,15351,-2738,3886,2303,5274,-2004,-26,18,-22,61,90,75,111,98,243,273,64
354843,3190,15351,-2735,3888,2312,5285,-1990,-19,19,-21,61,90,75,111,98,243,273,64
367430,3190,15351,-2735,3888,2312,5285,-1990,-19,19,-21,64,80,74,118,103,245,273,77
374398,3195,15350,-2729,3892,2326,5314,-1989,-14,29,-29,64,80,74,118,103,245,273,77
389891,3195,15350,-2729,3892,2326,5314,-1989,-14,29,-29,58,81,62,108,107,232,250,77
396869,3205,15348,-2724,3895,2343,5290,-1996,-54,26,-42,58,81,62,108,107,232,250,77
413143,3205,15348,-2724,3895,2343,5290,-1996,-54,26,-42,61,84,66,98,116,257,260,73
414886,3212,15345,-2721,3901,2341,5292,-2007,-43,43,-26,61,84,66,98,116,257,260,73
427419,3212,15345,-2721,3901,2341,5292,-2007,-43,43,-26,63,81,68,104,111,240,235,71
434366,3219,15343,-2718,3908,2338,5276,-1999,-49,51,-31,63,81,68,104,111,240,235,71
449961,3219,15343,-2718,3908,2338,5276,-1999,-49,51,-31,64,78,68,97,112,236,192,75
456888,3223,15341,-2715,3914,2335,5264,-1994,-43,45,-27,64,78,68,97,112,236,192,75
473142,3223,15341,-2715,3914,2335,5264,-1994,-43,45,-27,70,91,67,99,123,225,217,59
474873,3223,15339,-2715,3919,2336,5270,-1987,-18,28,-6,70,91,67,99,123,225,217,59
487445,3223,15339,-2715,3919,2336,5270,-1987,-18,28,-6,79,92,64,102,116,214,208,58
494419,3215,15339,-2718,3923,2323,5262,-1992,17,20,19,79,92,64,102,116,214,208,58
509955,3215,15339,-2718,3923,2323,5262,-1992,17,20,19,78,85,65,102,108,227,188,62
516878,3208,15339,-2726,3925,2321,5266,-1988,6,3,45,78,85,65,102,108,227,188,62
533143,3208,15339,-2726,3925,2321,5266,-1988,6,3,45,76,83,62,94,108,216,188,64
534904,3200,15338,-2741,3924,2312,5241,-1978,-4,-17,76,76,83,62,94,108,216,188,64
