Timestamp, Orientation x, Orientation y, Orientation z, Orientation w, Acceleration x, Acceleration y, Acceleration z, Rotation x, Rotation y, Rotation z, EMG 0, EMG 1, EMG 2, EMG 3, EMG 4, EMG 5, EMG 6, EMG 7
0,1259,9048,-4463,12847,4021,4779,-658,57,-2,-12,0,0,0,0,0,0,0,0
795,1256,9050,-4454,12849,4021,4811,-644,51,-3,-17,0,0,0,0,0,0,0,0
21825,1259,9051,-4450,12850,3994,4823,-628,7,3,-32,0,0,0,0,0,0,0,0
36821,1268,9052,-4453,12847,3986,4801,-622,-44,-2,-31,0,0,0,0,0,0,0,0
59328,1279,9053,-4462,12842,3995,4766,-605,-84,-7,-28,0,0,0,0,0,0,0,0
67416,1279,9053,-4462,12842,3995,4766,-605,-84,-7,-28,24,26,51,32,41,33,74,71
83117,1284,9054,-4464,12840,3987,4773,-590,-24,-4,-16,24,26,51,32,41,33,74,71
83982,1284,9054,-4464,12840,3987,4773,-590,-24,-4,-16,25,27,46,28,43,35,82,74
96817,1284,9054,-4464,12840,3989,4755,-609,15,2,1,25,27,46,28,43,35,82,74
104871,1284,9054,-4464,12840,3989,4755,-609,15,2,1,26,29,36,36,41,32,73,69
119297,1276,9055,-4458,12842,4005,4800,-610,51,-8,13,26,29,36,36,41,32,73,69
127454,1276,9055,-4458,12842,4005,4800,-610,51,-8,13,26,26,45,35,42,31,73,70
143122,1268,9054,-4450,12846,4015,4826,-645,69,9,16,26,26,45,35,42,31,73,70
143923,1268,9054,-4450,12846,4015,4826,-645,69,9,16,31,24,50,32,43,32,74,78
156785,1268,9054,-4450,12846,4021,4829,-732,9,-9,1,31,24,50,32,43,32,74,78
164940,1268,9054,-4450,12846,4021,4829,-732,9,-9,1,33,26,55,33,38,38,79,88
179350,1279,9062,-4450,12840,4034,4899,-878,-42,-36,-68,33,26,55,33,38,38,79,88
187428,1279,9062,-4450,12840,4034,4899,-878,-42,-36,-68,38,32,51,36,34,56,86,179
204592,1305,9076,-4445,12829,3996,4938,-1030,-70,-57,-156,38,32,51,36,34,56,86,179
206220,1259,9048,-4463,12847,4021,4779,-658,57,-2,-12,38,32,51,36,34,56,86,179
207092,1256,9050,-4454,12849,4021,4811,-644,51,-3,-17,38,32,51,36,34,56,86,179
211996,1259,9051,-4450,12850,3994,4823,-628,7,3,-32,38,32,51,36,34,56,86,179
212836,1268,9052,-4453,12847,3986,4801,-622,-44,-2,-31,38,32,51,36,34,56,86,179
213646,1279,9053,-4462,12842,3995,4766,-605,-84,-7,-28,38,32,51,36,34,56,86,179
